,state_abbr,STATEFP,COUNTYFP,county_name,fips_class_code,dem_votes,rep_votes,ind_votes,tot_votes,GEOID
1576,MO,29,186,genevieve,H1,2540.0,5495.0,46.0,8459.0,29186
1577,MO,29,187,francois,H1,6250.0,17467.0,114.0,24714.0,29187
1578,MO,29,189,louis,H1,280866.0,199081.0,2164.0,630896.0,29189
1579,MO,29,195,saline,H1,2787.0,5977.0,29.0,9245.0,29195
1580,MO,29,197,schuyler,H1,354.0,1505.0,2.0,1933.0,29197
1581,MO,29,199,scotland,H1,365.0,1525.0,10.0,1968.0,29199
1582,MO,29,201,scott,H1,3574.0,13168.0,50.0,17244.0,29201
1583,MO,29,203,shannon,H1,776.0,2966.0,28.0,3904.0,29203
1584,MO,29,205,shelby,H1,606.0,2524.0,14.0,3252.0,29205
1585,MO,29,207,stoddard,H1,1873.0,11077.0,45.0,13278.0,29207
1586,MO,29,209,stone,H1,2886.0,13149.0,59.0,16538.0,29209
1587,MO,29,211,sullivan,H1,526.0,1884.0,7.0,2484.0,29211
1588,MO,29,213,taney,H1,4367.0,18240.0,129.0,23399.0,29213
1589,MO,29,215,texas,H1,1728.0,8875.0,52.0,10935.0,29215
1590,MO,29,217,vernon,H1,1706.0,6526.0,42.0,8576.0,29217
1591,MO,29,219,warren,H1,3915.0,11109.0,92.0,15766.0,29219
1592,MO,29,221,washington,H1,1926.0,7047.0,49.0,9279.0,29221
1593,MO,29,223,wayne,H1,946.0,4640.0,18.0,5738.0,29223
1594,MO,29,225,webster,H1,3173.0,12829.0,85.0,16690.0,29225
1595,MO,29,227,worth,H1,195.0,808.0,5.0,1046.0,29227
1596,MO,29,229,wright,H1,1166.0,6703.0,22.0,8086.0,29229
1598,MT,30,001,beaverhead,H1,1115.0,3243.0,69.0,4676.0,30001
1599,MT,30,003,bighorn,H1,2061.0,1833.0,70.0,4148.0,30003
1600,MT,30,005,blaine,H1,1187.0,1259.0,73.0,2621.0,30005
1601,MT,30,007,broadwater,H1,566.0,2329.0,37.0,3097.0,30007
1602,MT,30,009,carbon,H1,1824.0,3729.0,68.0,5923.0,30009
1603,MT,30,011,carter,H1,70.0,677.0,6.0,777.0,30011
1604,MT,30,013,cascade,H1,12053.0,19343.0,440.0,33791.0,30013
1605,MT,30,015,chouteau,H1,729.0,1676.0,36.0,2571.0,30015
1606,MT,30,017,custer,H1,1172.0,3638.0,35.0,5145.0,30017
1607,MT,30,019,daniels,H1,167.0,729.0,6.0,952.0,30019
1608,MT,30,021,dawson,H1,786.0,3298.0,33.0,4297.0,30021
1609,MT,30,023,deerlodge,H6,2018.0,1736.0,71.0,4099.0,30023
1610,MT,30,025,fallon,H1,154.0,1276.0,3.0,1474.0,30025
1611,MT,30,027,fergus,H1,1196.0,4235.0,51.0,5782.0,30027
1612,MT,30,029,flathead,H1,13233.0,30079.0,650.0,46144.0,30029
1613,MT,30,031,gallatin,H1,23879.0,23360.0,1028.0,52169.0,30031
1614,MT,30,033,garfield,H1,34.0,653.0,1.0,715.0,30033
1615,MT,30,035,glacier,H1,3076.0,1598.0,93.0,4969.0,30035
1616,MT,30,037,goldenvalley,H1,71.0,365.0,3.0,468.0,30037
1617,MT,30,039,granite,H1,469.0,1185.0,25.0,1762.0,30039
1618,MT,30,041,hill,H1,2350.0,3446.0,118.0,6347.0,30041
1619,MT,30,043,jefferson,H1,1975.0,4099.0,75.0,6535.0,30043
1620,MT,30,045,judithbasin,H1,232.0,867.0,12.0,1189.0,30045
1621,MT,30,047,lake,H1,4703.0,7453.0,217.0,12898.0,30047
1622,MT,30,049,lewisandclark,H1,14331.0,16665.0,538.0,33697.0,30049
1623,MT,30,051,liberty,H1,205.0,695.0,2.0,949.0,30051
1624,MT,30,053,lincoln,H1,2040.0,6720.0,95.0,9250.0,30053
1625,MT,30,055,mccone,H1,154.0,858.0,7.0,1056.0,30055
1626,MT,30,057,madison,H1,1175.0,3280.0,58.0,4708.0,30057
1627,MT,30,059,meagher,H1,191.0,728.0,10.0,970.0,30059
1628,MT,30,061,mineral,H1,515.0,1322.0,35.0,1974.0,30061
1629,MT,30,063,missoula,H1,30740.0,21699.0,1605.0,57271.0,30063
1630,MT,30,065,musselshell,H1,331.0,1961.0,18.0,2404.0,30065
1631,MT,30,067,park,H1,3521.0,4872.0,187.0,9056.0,30067
1632,MT,30,069,petroleum,H1,30.0,276.0,1.0,319.0,30069
1633,MT,30,071,phillips,H1,315.0,1715.0,19.0,2147.0,30071
1634,MT,30,073,pondera,H1,737.0,1786.0,34.0,2692.0,30073
1635,MT,30,075,powderriver,H1,127.0,880.0,1.0,1047.0,30075
1636,MT,30,077,powell,H1,549.0,2017.0,40.0,2768.0,30077
1637,MT,30,079,prairie,H1,100.0,555.0,1.0,686.0,30079
1638,MT,30,081,ravalli,H1,6166.0,14673.0,255.0,22063.0,30081
1639,MT,30,083,richland,H1,669.0,3885.0,22.0,4812.0,30083
1640,MT,30,085,roosevelt,H1,1504.0,1722.0,90.0,3486.0,30085
1641,MT,30,087,rosebud,H1,969.0,2211.0,31.0,3357.0,30087
1642,MT,30,089,sanders,H1,1211.0,4268.0,94.0,5871.0,30089
1643,MT,30,091,sheridan,H1,476.0,1237.0,20.0,1825.0,30091
1644,MT,30,093,silverbow,H6,8545.0,6252.0,289.0,16122.0,30093
1645,MT,30,095,stillwater,H1,904.0,3630.0,34.0,4816.0,30095
1646,MT,30,097,sweetgrass,H1,398.0,1580.0,23.0,2077.0,30097
1647,MT,30,099,teton,H1,803.0,2152.0,27.0,3143.0,30099
1648,MT,30,101,toole,H1,399.0,1495.0,28.0,2018.0,30101
1649,MT,30,103,treasure,H1,59.0,350.0,6.0,441.0,30103
1650,MT,30,105,valley,H1,886.0,2697.0,43.0,3860.0,30105
1651,MT,30,107,wheatland,H1,179.0,698.0,14.0,932.0,30107
1652,MT,30,109,wibaux,H1,55.0,460.0,0.0,533.0,30109
1653,MT,30,111,yellowstone,H1,21117.0,38675.0,822.0,64675.0,30111
1654,NE,31,001,adams,H1,3272.0,9205.0,110.0,13172.0,31001
1655,NE,31,003,antelope,H1,381.0,2717.0,19.0,3220.0,31003
1656,NE,31,005,arthur,H1,16.0,237.0,0.0,263.0,31005
1657,NE,31,007,banner,H1,18.0,355.0,3.0,390.0,31007
1658,NE,31,009,blaine,H1,30.0,273.0,0.0,313.0,31009
1659,NE,31,011,boone,H1,414.0,2299.0,17.0,2867.0,31011
1660,NE,31,013,boxbutte,H1,953.0,3550.0,35.0,4761.0,31013
1661,NE,31,015,boyd,H1,128.0,978.0,13.0,1142.0,31015
1662,NE,31,017,brown,H1,153.0,1380.0,7.0,1579.0,31017
1663,NE,31,019,buffalo,H1,4690.0,14424.0,219.0,20477.0,31019
1664,NE,31,021,burt,H1,928.0,2360.0,39.0,3523.0,31021
1665,NE,31,023,butler,H1,690.0,3068.0,27.0,3914.0,31023
1666,NE,31,025,cass,H1,3461.0,8388.0,131.0,12609.0,31025
1667,NE,31,027,cedar,H1,572.0,3533.0,31.0,4360.0,31027
1668,NE,31,029,chase,H1,171.0,1621.0,6.0,1851.0,31029
1669,NE,31,031,cherry,H1,317.0,2623.0,15.0,3082.0,31031
1670,NE,31,033,cheyenne,H1,702.0,3610.0,46.0,4569.0,31033
1671,NE,31,035,clay,H1,470.0,2373.0,15.0,2973.0,31035
1672,NE,31,037,colfax,H1,857.0,2171.0,26.0,3172.0,31037
1673,NE,31,039,cuming,H1,712.0,3095.0,25.0,3988.0,31039
1674,NE,31,041,custer,H1,635.0,4616.0,37.0,5489.0,31041
1675,NE,31,043,dakota,H1,2904.0,4028.0,59.0,7259.0,31043
1676,NE,31,045,dawes,H1,785.0,2559.0,48.0,3578.0,31045
1677,NE,31,047,dawson,H1,2116.0,5935.0,58.0,8486.0,31047
1678,NE,31,049,deuel,H1,120.0,809.0,1.0,977.0,31049
1679,NE,31,051,dixon,H1,556.0,2041.0,17.0,2744.0,31051
1680,NE,31,053,dodge,H1,4451.0,9736.0,155.0,14959.0,31053
1681,NE,31,055,douglas,H1,105207.0,102151.0,2600.0,219531.0,31055
1682,NE,31,057,dundy,H1,89.0,823.0,6.0,949.0,31057
1683,NE,31,059,fillmore,H1,610.0,2100.0,20.0,2879.0,31059
1684,NE,31,061,franklin,H1,250.0,1345.0,7.0,1656.0,31061
1685,NE,31,063,frontier,H1,161.0,1106.0,8.0,1310.0,31063
1686,NE,31,065,furnas,H1,304.0,1915.0,11.0,2315.0,31065
1687,NE,31,067,gage,H1,2930.0,6333.0,102.0,9854.0,31067
1688,NE,31,069,garden,H1,153.0,869.0,2.0,1063.0,31069
1689,NE,31,071,garfield,H1,121.0,819.0,5.0,968.0,31071
1690,NE,31,073,gosper,H1,165.0,792.0,6.0,1000.0,31073
1691,NE,31,075,grant,H1,20.0,367.0,1.0,394.0,31075
1692,NE,31,077,greeley,H1,210.0,911.0,6.0,1165.0,31077
1693,NE,31,079,hall,H1,6142.0,14139.0,184.0,21331.0,31079
1694,NE,31,081,hamilton,H1,873.0,3763.0,43.0,4902.0,31081
1695,NE,31,083,harlan,H1,219.0,1302.0,7.0,1582.0,31083
1696,NE,31,085,hayes,H1,30.0,471.0,1.0,510.0,31085
1697,NE,31,087,hitchcock,H1,158.0,1216.0,6.0,1440.0,31087
1698,NE,31,089,holt,H1,522.0,4275.0,27.0,4979.0,31089
1699,NE,31,091,hooker,H1,40.0,355.0,3.0,414.0,31091
1700,NE,31,093,howard,H1,544.0,2284.0,22.0,2958.0,31093
1701,NE,31,095,jefferson,H1,831.0,2387.0,30.0,3430.0,31095
1702,NE,31,097,johnson,H1,560.0,1348.0,22.0,2051.0,31097
1703,NE,31,099,kearney,H1,550.0,2519.0,26.0,3242.0,31099
1704,NE,31,101,keith,H1,560.0,3203.0,24.0,3945.0,31101
1705,NE,31,103,keyapaha,H1,39.0,458.0,0.0,514.0,31103
1706,NE,31,105,kimball,H1,227.0,1317.0,18.0,1636.0,31105
1707,NE,31,107,knox,H1,715.0,3181.0,29.0,4061.0,31107
1708,NE,31,109,lancaster,H1,60533.0,60456.0,1899.0,129803.0,31109
1709,NE,31,111,lincoln,H1,2878.0,11992.0,106.0,15674.0,31111
1710,NE,31,113,logan,H1,32.0,400.0,1.0,451.0,31113
1711,NE,31,115,loup,H1,48.0,323.0,1.0,382.0,31115
1712,NE,31,117,mcpherson,H1,14.0,257.0,1.0,286.0,31117
1713,NE,31,119,madison,H1,2663.0,10518.0,121.0,13956.0,31119
1714,NE,31,121,merrick,H1,601.0,2914.0,27.0,3707.0,31121
1715,NE,31,123,morrill,H1,282.0,1788.0,14.0,2166.0,31123
1716,NE,31,125,nance,H1,280.0,1257.0,15.0,1599.0,31125
1717,NE,31,127,nemaha,H1,765.0,2068.0,26.0,3035.0,31127
1718,NE,31,129,nuckolls,H1,348.0,1709.0,19.0,2153.0,31129
1719,NE,31,131,otoe,H1,2017.0,4833.0,57.0,7279.0,31131
1720,NE,31,133,pawnee,H1,279.0,970.0,10.0,1314.0,31133
1721,NE,31,135,perkins,H1,160.0,1202.0,4.0,1418.0,31135
1722,NE,31,137,phelps,H1,571.0,3832.0,18.0,4609.0,31137
1723,NE,31,139,pierce,H1,382.0,3052.0,21.0,3580.0,31139
1724,NE,31,141,platte,H1,2612.0,10864.0,84.0,14047.0,31141
1725,NE,31,143,polk,H1,411.0,2019.0,6.0,2538.0,31143
1726,NE,31,145,redwillow,H1,638.0,4212.0,26.0,5061.0,31145
1727,NE,31,147,richardson,H1,798.0,2684.0,27.0,3666.0,31147
1728,NE,31,149,rock,H1,70.0,687.0,4.0,793.0,31149
1729,NE,31,151,saline,H1,1630.0,2849.0,49.0,4795.0,31151
1730,NE,31,153,sarpy,H1,27704.0,44649.0,817.0,77781.0,31153
1731,NE,31,155,saunders,H1,2509.0,7486.0,95.0,10598.0,31155
1732,NE,31,157,scottsbluff,H1,3151.0,9952.0,122.0,13895.0,31157
1733,NE,31,159,seward,H1,1881.0,5451.0,82.0,7754.0,31159
1734,NE,31,161,sheridan,H1,286.0,2192.0,18.0,2565.0,31161
1735,NE,31,163,sherman,H1,338.0,1143.0,13.0,1553.0,31163
1736,NE,31,165,sioux,H1,77.0,602.0,4.0,709.0,31165
1737,NE,31,167,stanton,H1,417.0,2173.0,14.0,2748.0,31167
1738,NE,31,169,thayer,H1,490.0,1993.0,10.0,2613.0,31169
1739,NE,31,171,thomas,H1,30.0,344.0,3.0,387.0,31171
1740,NE,31,173,thurston,H1,911.0,1013.0,49.0,2029.0,31173
1741,NE,31,175,valley,H1,337.0,1770.0,12.0,2172.0,31175
1742,NE,31,177,washington,H1,2606.0,7374.0,95.0,10584.0,31177
1743,NE,31,179,wayne,H1,828.0,2675.0,35.0,3740.0,31179
1744,NE,31,181,webster,H1,306.0,1320.0,10.0,1687.0,31181
1745,NE,31,183,wheeler,H1,62.0,377.0,4.0,459.0,31183
1746,NE,31,185,york,H1,1181.0,4686.0,52.0,6256.0,31185
1747,NV,32,001,churchill,H1,2210.0,7828.0,448.0,10936.0,32001
1748,NV,32,003,clark,H1,401068.0,319571.0,22375.0,765421.0,32003
1749,NV,32,005,douglas,H1,8453.0,17406.0,1002.0,27871.0,32005
1750,NV,32,007,elko,H1,3400.0,13542.0,779.0,18545.0,32007
1751,NV,32,009,esmeralda,H1,65.0,329.0,14.0,423.0,32009
1752,NV,32,011,eureka,H1,74.0,723.0,19.0,854.0,32011
1753,NV,32,013,humboldt,H1,1386.0,4521.0,257.0,6433.0,32013
1754,NV,32,015,lander,H1,403.0,1828.0,79.0,2413.0,32015
1755,NV,32,017,lincoln,H1,285.0,1671.0,62.0,2132.0,32017
1756,NV,32,019,lyon,H1,6146.0,16005.0,798.0,23762.0,32019
1757,NV,32,021,mineral,H1,637.0,1179.0,88.0,1997.0,32021
1758,NV,32,023,nye,H1,5095.0,13320.0,552.0,19592.0,32023
1759,NV,32,027,pershing,H1,430.0,1403.0,58.0,1982.0,32027
1760,NV,32,029,storey,H1,752.0,1616.0,90.0,2558.0,32029
1761,NV,32,031,washoe,H1,97032.0,94529.0,8470.0,209282.0,32031
1762,NV,32,033,whitepine,H1,707.0,2723.0,151.0,3773.0,32033
1763,NV,32,510,carsoncity,C7,9610.0,13125.0,1122.0,25016.0,32510
1764,NH,33,001,belknap,H1,13517.0,19315.0,284.0,34462.0,33001
1765,NH,33,003,carroll,H1,12987.0,14635.0,256.0,29063.0,33003
1766,NH,33,005,cheshire,H1,22064.0,16876.0,484.0,41080.0,33005
1767,NH,33,007,coos,H1,6558.0,7951.0,170.0,15255.0,33007
1768,NH,33,009,grafton,H1,28510.0,19010.0,578.0,50065.0,33009
1769,NH,33,011,hillsborough,H1,99589.0,100013.0,1752.0,210622.0,33011
1770,NH,33,013,merrimack,H1,40198.0,37674.0,732.0,81982.0,33013
1771,NH,33,015,rockingham,H1,79994.0,90447.0,1228.0,179005.0,33015
1772,NH,33,017,strafford,H1,34894.0,29072.0,694.0,67918.0,33017
1773,NH,33,019,sullivan,H1,10210.0,10796.0,238.0,22101.0,33019
1774,NJ,34,001,atlantic,H1,54472.0,47882.0,536.0,105738.0,34001
1775,NJ,34,003,bergen,H1,209251.0,163220.0,748.0,383965.0,34003
1776,NJ,34,005,burlington,H1,108361.0,79539.0,569.0,194988.0,34005
1777,NJ,34,007,camden,H1,142375.0,71020.0,968.0,220437.0,34007
1778,NJ,34,009,capemay,H1,18626.0,28237.0,230.0,48375.0,34009
1779,NJ,34,011,cumberland,H1,27045.0,24213.0,245.0,53018.0,34011
1780,NJ,34,013,essex,H1,231031.0,62059.0,860.0,299808.0,34013
1781,NJ,34,015,gloucester,H1,66355.0,66949.0,648.0,138388.0,34015
1782,NJ,34,017,hudson,H1,149980.0,45615.0,791.0,201425.0,34017
1783,NJ,34,019,hunterdon,H1,28797.0,38565.0,207.0,70582.0,34019
1784,NJ,34,021,mercer,H1,93721.0,42604.0,581.0,141332.0,34021
1785,NJ,34,023,middlesex,H1,164887.0,108981.0,1064.0,282668.0,34023
1786,NJ,34,025,monmouth,H1,135825.0,165305.0,885.0,311474.0,34025
1787,NJ,34,027,morris,H1,114437.0,125376.0,616.0,248848.0,34027
1788,NJ,34,029,ocean,H1,81845.0,170103.0,1069.0,259592.0,34029
1789,NJ,34,031,passaic,H1,112608.0,71488.0,629.0,189099.0,34031
1790,NJ,34,033,salem,H1,11766.0,16256.0,107.0,29220.0,34033
1791,NJ,34,035,somerset,H1,83839.0,64640.0,544.0,154249.0,34035
1792,NJ,34,037,sussex,H1,24132.0,46486.0,384.0,73860.0,34037
1793,NJ,34,039,union,H1,145412.0,67582.0,1033.0,219385.0,34039
1794,NJ,34,041,warren,H1,16991.0,29393.0,266.0,48442.0,34041
1795,NM,35,001,bernalillo,H1,141960.0,93874.0,1062.0,269861.0,35001
1796,NM,35,003,catron,H1,426.0,1453.0,13.0,2024.0,35003
1797,NM,35,005,chaves,H1,5530.0,12869.0,68.0,20159.0,35005
1798,NM,35,006,cibola,H1,3721.0,3179.0,41.0,7975.0,35006
1799,NM,35,007,colfax,H1,2118.0,2569.0,23.0,5271.0,35007
1800,NM,35,009,curry,H1,2776.0,7560.0,49.0,11292.0,35009
1801,NM,35,011,debaca,H1,192.0,617.0,0.0,903.0,35011
1802,NM,35,013,donaana,H1,37543.0,25095.0,332.0,69324.0,35013
1803,NM,35,015,eddy,H1,5008.0,13124.0,45.0,19523.0,35015
1804,NM,35,017,grant,H1,6226.0,5251.0,50.0,12633.0,35017
1805,NM,35,019,guadalupe,H1,962.0,591.0,1.0,1809.0,35019
1806,NM,35,021,harding,H1,156.0,311.0,2.0,527.0,35021
1807,NM,35,023,hidalgo,H1,780.0,906.0,5.0,1836.0,35023
1808,NM,35,025,lea,H1,3877.0,12306.0,52.0,17369.0,35025
1809,NM,35,027,lincoln,H1,2329.0,5889.0,20.0,8856.0,35027
1810,NM,35,028,losalamos,H1,5443.0,3329.0,41.0,10430.0,35028
1811,NM,35,029,luna,H1,3195.0,3478.0,25.0,7245.0,35029
1812,NM,35,031,mckinley,H1,13162.0,4893.0,148.0,20791.0,35031
1813,NM,35,033,mora,H1,1533.0,662.0,6.0,2429.0,35033
1814,NM,35,035,otero,H1,6033.0,11756.0,99.0,19636.0,35035
1815,NM,35,037,quay,H1,1016.0,2208.0,12.0,3550.0,35037
1816,NM,35,039,rioarriba,H1,9534.0,3583.0,46.0,14767.0,35039
1817,NM,35,041,roosevelt,H1,1445.0,3865.0,24.0,5855.0,35041
1818,NM,35,043,sandoval,H1,27405.0,25748.0,238.0,60597.0,35043
1819,NM,35,045,sanjuan,H1,12826.0,27879.0,243.0,45476.0,35045
1820,NM,35,047,sanmiguel,H1,7249.0,2302.0,43.0,10662.0,35047
1821,NM,35,049,santafe,H1,49956.0,14198.0,194.0,70082.0,35049
1822,NM,35,051,sierra,H1,1600.0,2998.0,19.0,5129.0,35051
1823,NM,35,053,socorro,H1,3275.0,2592.0,37.0,6756.0,35053
1824,NM,35,055,taos,H1,10550.0,2706.0,38.0,15072.0,35055
1825,NM,35,057,torrance,H1,1770.0,3695.0,31.0,6250.0,35057
1826,NM,35,059,union,H1,318.0,1214.0,10.0,1688.0,35059
1827,NM,35,061,valencia,H1,10810.0,13175.0,110.0,27350.0,35061
1828,NY,36,001,albany,H1,74775.0,44227.0,2291.0,125644.0,36001
1829,NY,36,003,allegany,H1,4473.0,11712.0,251.0,17111.0,36003
1830,NY,36,005,bronx,H6,318403.0,34424.0,2070.0,358857.0,36005
1831,NY,36,007,broome,H1,35212.0,38077.0,1405.0,77657.0,36007
1832,NY,36,009,cattaraugus,H1,8717.0,18668.0,419.0,28961.0,36009
1833,NY,36,011,cayuga,H1,12202.0,16194.0,473.0,30124.0,36011
1834,NY,36,013,chautauqua,H1,17281.0,29418.0,697.0,49381.0,36013
1835,NY,36,015,chemung,H1,12394.0,19025.0,429.0,33195.0,36015
1836,NY,36,017,chenango,H1,5943.0,11024.0,323.0,18113.0,36017
1837,NY,36,019,clinton,H1,13446.0,13181.0,566.0,28378.0,36019
1838,NY,36,021,columbia,H1,13123.0,12756.0,537.0,27255.0,36021
1839,NY,36,023,cortland,H1,7976.0,9207.0,353.0,18424.0,36023
1840,NY,36,025,delaware,H1,5825.0,11012.0,344.0,17778.0,36025
1841,NY,36,027,dutchess,H1,56874.0,58163.0,1858.0,120199.0,36027
1842,NY,36,029,erie,H1,192065.0,173817.0,5824.0,383248.0,36029
1843,NY,36,031,essex,H1,6760.0,7275.0,380.0,15079.0,36031
1844,NY,36,033,franklin,H1,6517.0,7636.0,338.0,15148.0,36033
1845,NY,36,035,fulton,H1,5805.0,12759.0,288.0,19563.0,36035
1846,NY,36,037,genesee,H1,6946.0,15986.0,292.0,24463.0,36037
1847,NY,36,039,greene,H1,6370.0,11546.0,385.0,18869.0,36039
1848,NY,36,041,hamilton,H1,752.0,1795.0,39.0,2688.0,36041
1849,NY,36,043,herkimer,H1,7289.0,15664.0,370.0,24261.0,36043
1850,NY,36,045,jefferson,H1,12289.0,19947.0,560.0,34263.0,36045
1851,NY,36,047,kings,H6,595086.0,133653.0,6391.0,746295.0,36047
1852,NY,36,049,lewis,H1,2828.0,6916.0,122.0,10312.0,36049
1853,NY,36,051,livingston,H1,10478.0,19211.0,429.0,31363.0,36051
1854,NY,36,053,madison,H1,10548.0,14901.0,483.0,27392.0,36053
1855,NY,36,055,monroe,H1,174063.0,128871.0,4957.0,320164.0,36055
1856,NY,36,057,montgomery,H1,5961.0,10579.0,250.0,17438.0,36057
1857,NY,36,059,nassau,H1,307326.0,275479.0,6356.0,599649.0,36059
1858,NY,36,061,newyork,H6,515481.0,58935.0,8437.0,591368.0,36061
1859,NY,36,063,niagara,H1,32888.0,49223.0,1223.0,86000.0,36063
1860,NY,36,065,oneida,H1,30749.0,48490.0,1159.0,83876.0,36065
1861,NY,36,067,onondaga,H1,102915.0,78277.0,2909.0,191962.0,36067
1862,NY,36,069,ontario,H1,20233.0,24343.0,803.0,47664.0,36069
1863,NY,36,071,orange,H1,63037.0,72129.0,2017.0,140753.0,36071
1864,NY,36,073,orleans,H1,4327.0,11582.0,179.0,16722.0,36073
1865,NY,36,075,oswego,H1,15614.0,25870.0,662.0,44122.0,36075
1866,NY,36,077,otsego,H1,9285.0,12284.0,478.0,23024.0,36077
1867,NY,36,079,putnam,H1,17363.0,25241.0,543.0,44186.0,36079
1868,NY,36,081,queens,H6,473389.0,138550.0,6570.0,627021.0,36081
1869,NY,36,083,rensselaer,H1,30039.0,31933.0,1261.0,65991.0,36083
1870,NY,36,085,richmond,H6,67561.0,95612.0,1774.0,167209.0,36085
1871,NY,36,087,rockland,H1,63454.0,57148.0,1245.0,123943.0,36087
1872,NY,36,089,lawrence,H1,14659.0,18450.0,746.0,35154.0,36089
1873,NY,36,091,saratoga,H1,46546.0,51088.0,1714.0,104089.0,36091
1874,NY,36,093,schenectady,H1,30870.0,27268.0,1046.0,61629.0,36093
1875,NY,36,095,schoharie,H1,3777.0,8173.0,253.0,12673.0,36095
1876,NY,36,097,schuyler,H1,2761.0,5179.0,200.0,8423.0,36097
1877,NY,36,099,seneca,H1,5175.0,6719.0,244.0,12727.0,36099
1878,NY,36,101,steuben,H1,11215.0,25091.0,545.0,38373.0,36101
1879,NY,36,103,suffolk,H1,276953.0,328403.0,7603.0,625720.0,36103
1880,NY,36,105,sullivan,H1,10983.0,14626.0,382.0,26509.0,36105
1881,NY,36,107,tioga,H1,6852.0,12528.0,320.0,20556.0,36107
1882,NY,36,109,tompkins,H1,25555.0,9647.0,1258.0,37747.0,36109
1883,NY,36,111,ulster,H1,40010.0,32962.0,1986.0,77134.0,36111
1884,NY,36,113,warren,H1,11366.0,14284.0,789.0,27568.0,36113
1885,NY,36,115,washington,H1,8238.0,12770.0,550.0,22401.0,36115
1886,NY,36,117,wayne,H1,12378.0,21935.0,520.0,36598.0,36117
1887,NY,36,119,westchester,H1,245670.0,121643.0,4008.0,378506.0,36119
1888,NY,36,121,wyoming,H1,3585.0,11884.0,171.0,16280.0,36121
1889,NY,36,123,yates,H1,3219.0,5180.0,136.0,8975.0,36123
1890,NC,37,001,alamance,H1,29268.0,38235.0,1761.0,69264.0,37001
1891,NC,37,003,alexander,H1,3750.0,13826.0,435.0,18011.0,37003
1892,NC,37,005,alleghany,H1,1300.0,3789.0,125.0,5214.0,37005
1893,NC,37,007,anson,H1,5785.0,4480.0,129.0,10394.0,37007
1894,NC,37,009,ashe,H1,3476.0,9353.0,331.0,13160.0,37009
1895,NC,37,011,avery,H1,1670.0,6226.0,164.0,8060.0,37011
1896,NC,37,013,beaufort,H1,8699.0,14478.0,422.0,23599.0,37013
1897,NC,37,015,bertie,H1,5837.0,3476.0,67.0,9380.0,37015
1898,NC,37,017,bladen,H1,7021.0,8511.0,211.0,15743.0,37017
1899,NC,37,019,brunswick,H1,23117.0,42440.0,1698.0,67255.0,37019
1900,NC,37,021,buncombe,H1,74937.0,55339.0,4231.0,134507.0,37021
1901,NC,37,023,burke,H1,10930.0,25741.0,967.0,37638.0,37023
1902,NC,37,025,cabarrus,H1,35048.0,53224.0,2730.0,91002.0,37025
1903,NC,37,027,caldwell,H1,8403.0,26499.0,845.0,35747.0,37027
1904,NC,37,029,camden,H1,1266.0,3527.0,146.0,4939.0,37029
1905,NC,37,031,carteret,H1,9806.0,26228.0,885.0,36919.0,37031
1906,NC,37,033,caswell,H1,4549.0,5758.0,208.0,10515.0,37033
1907,NC,37,035,catawba,H1,21050.0,48062.0,1953.0,71065.0,37035
1908,NC,37,037,chatham,H1,20953.0,17012.0,1115.0,39080.0,37037
1909,NC,37,039,cherokee,H1,2809.0,10711.0,340.0,13860.0,37039
1910,NC,37,041,chowan,H1,2965.0,3983.0,160.0,7108.0,37041
1911,NC,37,043,clay,H1,1352.0,4395.0,138.0,5885.0,37043
1912,NC,37,045,cleveland,H1,14896.0,28394.0,847.0,44137.0,37045
1913,NC,37,047,columbus,H1,8991.0,14177.0,304.0,23472.0,37047
1914,NC,37,049,craven,H1,17481.0,27556.0,1194.0,46231.0,37049
1915,NC,37,051,cumberland,H1,70523.0,50593.0,3286.0,124402.0,37051
1916,NC,37,053,currituck,H1,2879.0,9070.0,474.0,12423.0,37053
1917,NC,37,055,dare,H1,7079.0,11283.0,647.0,19009.0,37055
1918,NC,37,057,davidson,H1,17328.0,52870.0,1815.0,72013.0,37057
1919,NC,37,059,davie,H1,5228.0,15502.0,620.0,21350.0,37059
1920,NC,37,061,duplin,H1,8196.0,12151.0,254.0,20601.0,37061
1921,NC,37,063,durham,H1,118783.0,27879.0,3881.0,150543.0,37063
1922,NC,37,065,edgecombe,H1,16152.0,8219.0,282.0,24653.0,37065
1923,NC,37,067,forsyth,H1,92488.0,74793.0,5228.0,172509.0,37067
1924,NC,37,069,franklin,H1,12811.0,16320.0,771.0,29902.0,37069
1925,NC,37,071,gaston,H1,30982.0,61467.0,2423.0,94872.0,37071
1926,NC,37,073,gates,H1,2371.0,2851.0,106.0,5328.0,37073
1927,NC,37,075,graham,H1,761.0,3260.0,73.0,4094.0,37075
1928,NC,37,077,granville,H1,12827.0,13500.0,593.0,26920.0,37077
1929,NC,37,079,greene,H1,3570.0,4358.0,85.0,8013.0,37079
1930,NC,37,081,guilford,H1,147949.0,97461.0,6677.0,252087.0,37081
1931,NC,37,083,halifax,H1,15642.0,8954.0,285.0,24881.0,37083
1932,NC,37,085,harnett,H1,16452.0,27278.0,1225.0,44955.0,37085
1933,NC,37,087,haywood,H1,10414.0,18844.0,898.0,30156.0,37087
1934,NC,37,089,henderson,H1,19664.0,35535.0,1611.0,56810.0,37089
1935,NC,37,091,hertford,H1,6886.0,3081.0,133.0,10100.0,37091
